id,question,answer,context,source_dataset,primary_tag,secondary_tags
dc22507e390814ede14884797ed5ed23aff15ed154efdaced3ff68622f146430,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,,financebench,ambiguous,"numeric,temporal"
6202fb80e5bc11019e86cc9f02de5ef7bf3b806fcdf8bc0357d6530357e5281d,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",,financebench,numeric,temporal
f8968a1dac629dd8244bac847d8c4ac48d2bdfe3b96d660cc09705c1381e86d9,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,,financebench,numeric,temporal
7c3903fef556ed031b2d70b9f94ce55e5f3ef2f533396d2fbdccb9e29a0c631b,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,,financebench,numeric,temporal
20574cdc551d5f6db92a0d1e9f139b54682ea9dd6d0207b1a8bf309245b5f044,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,"

",financebench,multi-hop,numeric
ca4d8bf52f0613e043a5d2d2016d4674a5b9f6de2c04b82ad0debc3725fe8f9d,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"

",financebench,multi-hop,numeric
222eba116a84431dbe8a272755ec08d1f6db685100f1a995b7f61ee578d36138,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,,financebench,numeric,
b5e10e82917e9332ee8deec51938e8fd861424bc549048135518bdaf78f70b1e,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,,financebench,numeric,temporal
8694823cbe1b5c6ed4317002acf3749c760de3fe5ce9ea150274645ea9cb5687,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,,financebench,numeric,temporal
4b11af0d5352113506d388db4fbd68c8fa538cef4270d6204c7c1a9198e35585,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"

",financebench,numeric,temporal
43c6e5b49ec9e9322dd3f4998a55e1babd0df2a21ba57a1356a826a03b21ad78,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,,financebench,numeric,
979aec00283ed37e1114de14fd6fe3e31f801ab53120655e9f4f01b20cca7bf9,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,,financebench,numeric,
aaeba6e9ab9b55a88d59f4d833609ca72932ea9356817c486b8dd96502fbc5a1,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",,financebench,numeric,
d5d5fef756c002333c8ed312365c857b116b721aee1a8c5b07fd7587f829dfae,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,"



",financebench,numeric,
587cf3231f2bcf0e28882d1c8d139dc2ba55e89d063b08d5922e24c735e3b644,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),,financebench,numeric,
3217e7a23f8387512532b10d6c514ca608f4ea1a753f0613977d14133fcad70f,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,,financebench,numeric,
8772c677ed82ae13602dac2ca0240e08ad78d811268e98cfdf017ec24417c2a4,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,,financebench,multi-hop,numeric
1970d66058d2499fe25cf203f858e20fc7d1446db1e5c0bbda89cc966e3bdc15,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"

",financebench,numeric,
d898edf99f866a87541a81ab1fe85466a67d0e947553854ad4b06037e0c1ce6c,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,,financebench,numeric,temporal
d1516d1b955dfd6dc4c95712a04581659f0b3a8cda3c9331af6d06927d5cc959,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,,financebench,numeric,temporal
b7109ebac3529795eac4fc81ee5b4d30705dbb51a5bab9ecf8de27a900908237,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,,financebench,numeric,
aa8f288ec769252074e9bb0a9b7cda29afff383a28f6ed1d8f45367b21008ee4,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"

",financebench,multi-hop,numeric
584ec5a9a2ea02187cad19c158de21123c8c1e894ea47624f62fa189fec6409c,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",,financebench,numeric,
4439cdf17a5c0f7cc9ed2c2e5de6b5058a728dc92ce9e751c0d66b02177579ae,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,,financebench,numeric,
d9377cfce2bb6ca37b6be8688c416e73b9331599c51e2bbfd31090f0bed5cd57,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,,financebench,numeric,
67b68f4c8cdcf488e1986d6bd24102fb10b38da4113f059f9f64b64e46bac449,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","

",financebench,numeric,
c4490a6b26ec26b3ba07062598ea7efe5fa03e2ba2c157071ea909838279ec47,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",,financebench,numeric,
f7fb3d21bf63132305c59b55ea7d35146ff5ba9c58f26c354760a23428b465ab,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,,financebench,numeric,
09e91f387cfacc09dfb7beaf33618de59fe85b9e435247824d0206d85fd07fbe,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"

",financebench,numeric,
f5dc357df8dbc68178f1d258297697cb7d03a6c801c67b37c78bfcfe3d8fd2bf,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"

",financebench,numeric,
7a8ce79ce2df51c91c1706c515ec1261dc739ba5ad1057a283725bb8e5781ab6,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,,financebench,numeric,temporal
318abb94b34a747f528b8afae500fea45521b462c67e2ddfc88ca0b81a6bd69b,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",,financebench,numeric,temporal
dabb9e71f6036fef7ae12e559429e46faff84a21e9298493a6ce044b228fa551,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",,financebench,numeric,temporal
95cb83962594d922a8518549024448f537c371c97805b2370864015fa60fe904,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,,financebench,numeric,temporal
53b213092e46e231348a78d3caf6b13db5f075820beed241150dc7b2c0f484ee,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,,financebench,numeric,temporal
c6ef400b35e65ba2c12fa2039f964ce258b198f070e7c4f22cb5e46cc4d5690a,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",,financebench,multi-hop,numeric
ea04087079e97ce3dadce5f2ed22b4ac0c577a1f84d0d05c9a726e6b468e3120,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",,financebench,numeric,temporal
381540f84f475da2d00764516620e2407002acc3ead5e2e64f3078f1d0505468,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","

",financebench,numeric,
